Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
4079068319,"Sep 18, 2020, 7:39:31 PM",Afternoon Run - 10 minutes warm > 13 minutes BPM up > 10 minutes cool - okay alright,Run,,2013,6.58,172,29,FALSE,,,activities/4365122439.fit.gz,,,2013,1979,6583.600098,5,3.326730728149414,41.540000915527344,149,173.6999969482422,181.39999389648438,6.400000095367432,-0.007594629,,,95,89.62121582,,144.34141540527344,,,446,,,29,,,,,,,,,,,0,,0,,1,6620.5,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,
4083821468,"Sep 19, 2020, 6:17:22 PM",Afternoon Run sure,Run,,1247,3.68,147,5,FALSE,,,activities/4370134019.fit.gz,,,1247,1244,3687.5,3.4000000953674316,2.964228391647339,19.280000686645508,43,173.6999969482422,184,4,0.13016949594020844,,,88,85.76186371,,130.70233154296875,,,252,,,5,,,,,,,,,,,0,,0,,1,3713.699951171875,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4098616077,"Sep 22, 2020, 7:14:59 PM",Afternoon Run nice stopped and talked to a friend at MV for a bit there,Run,,2390,6.45,150,11,FALSE,,,activities/4385811012.fit.gz,,,2390,2104,6449.100098,3.700000047683716,3.065161705,31.68000030517578,113,163.89999389648438,181.3000030517578,3,-0.001550604,,,91,85.75225830078125,,132.32810974121094,,,419,,,11,,,,,,,,,,,0,,0,,1,6474.600098,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4103460691,"Sep 23, 2020, 8:41:13 PM",Afternoon Run sure,Run,,2030,6.45,160,17,FALSE,,,activities/4390910256.fit.gz,,,2030,2018,6455.600098,4,3.1990089416503906,35.65999984741211,99,163.89999389648438,184,3.4000000953674316,-0.006196171,,,118,87.30391693115234,,135.20079040527344,,,430,,,17,,,,,,,,,,,0,,0,,1,6485.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4107671500,"Sep 24, 2020, 7:26:54 PM",Afternoon Run,Run,,2039,6.45,157,15,FALSE,,,activities/4395349624.fit.gz,,,2039,2035,6453.899902,3.9000000953674316,3.171449661254883,32.900001525878906,131,163.89999389648438,181.39999389648438,3.5999999046325684,-0.004648352,,,92,87.56833649,,134.53709411621094,,,432,,,15,,,,,,,,,,,0,,0,,1,6479.299805,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4111549882,"Sep 25, 2020, 7:48:30 PM",Afternoon Run hot,Run,,2697,8.11,167,27,FALSE,,,activities/4399500103.fit.gz,,,2697,2697,8109.100098,3.700000047683716,3.006711245,38.59666824,200,163.89999389648438,183.89999389648438,3.4000000953674316,0.04562775,,,89,85.45717621,,138.9962921142578,,,602,,,27,,,,,,,,,,,0,,0,,1,8153.299805,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4120611577,"Sep 27, 2020, 3:47:48 PM",Lunch Run garbage,Run,,2160,6.18,177,33,FALSE,,,activities/4409113652.fit.gz,,,2160,2160,6183.799805,5.099999904632568,2.862870454788208,36.38999938964844,176,173.6999969482422,181.39999389648438,5.199999809265137,-0.033959702,,,96,86.71435547,,145.77870178222656,,,452,,,33,,,,,,,,,,,0,,0,,1,6215.600098,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,media/6db1fc0a-e096-480f-913a-ba7aa4b0bafb.jpg
4120611864,"Sep 27, 2020, 4:25:41 PM",Lunch Run,Run,,532,0.69,107,1,FALSE,,,activities/4409114015.fit.gz,,,532,532,692.7999877929688,2.799999952316284,1.302255630493164,9.319999694824219,7,173.6999969482422,183.6999969482422,3.700000047683716,1.1114318370819092,,,62,56.42523193359375,,103.17857360839844,,,34,,,1,,,,,,,,,,,0,,0,,1,719.2999877929688,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,
4125322606,"Sep 28, 2020, 8:12:27 PM",Afternoon Run not garbage,Run,,2186,6.55,152,11,FALSE,,,activities/4414138474.fit.gz,,,2186,2186,6551,3.299999952316284,2.996797800064087,39.900001525878906,104,163.89999389648438,183.8000030517578,4.599999904632568,0.059532896,,,90,86.27858734,,134.2772216796875,,,444,,,11,,,,,,,,,,,0,,0,,1,6595.600098,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4130059708,"Sep 29, 2020, 8:44:20 PM",Afternoon Run cold,Run,,1671,5.05,143,7,FALSE,,,activities/4419180026.fit.gz,,,1671,1671,5050.399902,3.5999999046325684,3.0223817825317383,28.37999916,83,163.89999389648438,180.60000610351562,2.9000000953674316,-0.005940123,,,91,86.48234558105469,,128.58767700195312,,,323,,,7,,,,,,,,,,,0,,0,,1,5069.5,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4138847237,"Oct 1, 2020, 7:44:26 PM",Afternoon Run ok,Run,,2673,8.55,156,29,FALSE,,,activities/4428518401.fit.gz,,,2673,2673,8553.700195,3.799999952316284,3.2000374794006348,47.900001525878906,149,163.89999389648438,181.39999389648438,5.300000190734863,-0.014029017,,,91,86.56678009033203,,138.67453002929688,,,584,,,29,,,,,,,,,,,0,,0,,1,8591.900391,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4142704753,"Oct 2, 2020, 8:09:41 PM",Afternoon Run sure,Run,,3003,9.67,171,38,FALSE,,,activities/4432639266.fit.gz,,,3003,3003,9669,4.199999809265137,3.219780206680298,60.41999816894531,191,163.89999389648438,184,4.599999904632568,0.038266625,,,96,86.68598175048828,,143.01365661621094,,,689,,,38,,,,,,,,,,,0,,0,,1,9738.400391,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,
4155973777,"Oct 5, 2020, 7:59:15 PM",Afternoon Run cold,Run,,3054,9.67,163,28,FALSE,,,activities/4446710579.fit.gz,,,3054,3052,9671.5,3.9000000953674316,3.168905735015869,60.25999832,165,163.89999389648438,183.60000610351562,5,-0.015509486,,,94,86.38461303710938,,138.31854248046875,,,659,,,28,,,,,,,,,,,0,,0,,1,9718.5,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4160441606,"Oct 6, 2020, 7:53:26 PM",Afternoon Run okay sure,Run,,2126,6.56,154,10,FALSE,,,activities/4451425722.fit.gz,,,2126,2117,6566.299805,3.799999952316284,3.101700544,39.74000168,98,163.89999389648438,183.6999969482422,4.699999809265137,0.067008816,,,94,85.83357238769531,,132.6362762451172,,,433,,,10,,,,,,,,,,,0,,0,,1,6610.700195,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4165478927,"Oct 7, 2020, 10:13:09 PM",Evening Run cold,Run,,2629,8.06,160,15,FALSE,,,activities/4456750938.fit.gz,,,2629,2629,8068.200195,3.9000000953674316,3.0689234733581543,45.540000915527344,136,163.89999389648438,183.3000030517578,4.900000095367432,0.052056219428777695,,,93,85.16286469,,134.84512329101562,,,553,,,15,,,,,,,,,,,0,,0,,1,8113.299805,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4169303140,"Oct 8, 2020, 7:57:34 PM",Afternoon Run wind cold,Run,,1617,4.98,154,8,FALSE,,,activities/4460806524.fit.gz,,,1617,1617,4988.5,4.199999809265137,3.085034132003784,32.599998474121094,80,163.89999389648438,183.3000030517578,3,0.080184422,,,89,85.11324310302734,,133.54421997070312,,,342,,,8,,,,,,,,,,,0,,0,,1,5020.5,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4173257256,"Oct 9, 2020, 7:43:12 PM",Afternoon Run okay cool - 10 up > 20 bpm up > 10 down,Run,,2410,7.99,169,40,FALSE,,,activities/4465006764.fit.gz,,,2410,2400,7991.799805,4.300000190734863,3.3299167156219482,36.15999984741211,129,173.6999969482422,181.39999389648438,5.099999904632568,-0.031282064,,,96,86.91725922,,146.41232299804688,,,568,,,40,,,,,,,,,,,0,,0,,1,8028,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,media/65322cdb-ff22-42ec-b037-d0792c9cd904.jpg|media/d9d7f0fa-f255-4384-abd5-fce412dd1c9a.jpg|media/f3c4478b-ecc1-41d9-8991-378c690dcc61.jpg
4186834184,"Oct 12, 2020, 6:34:41 PM",Afternoon Run alright cool,Run,,4195,12.89,160,27,FALSE,,,activities/4479441359.fit.gz,,,4195,4195,12898.40039,4.199999809265137,3.0747079849243164,82.27999877929688,286,163.89999389648438,183.39999389648438,5.099999904632568,0.029461019,,,95,85.06698608398438,,136.2796173095703,,,858,,,27,,,,,,,,,,,0,,0,,1,12982.09961,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4191455345,"Oct 13, 2020, 8:09:27 PM",Afternoon Run nice,Run,,2140,6.57,156,10,FALSE,,,activities/4484378642.fit.gz,,,2140,2140,6576.200195,3.5999999046325684,3.072990655899048,40.223331451416016,106,163.89999389648438,184.10000610351562,4.800000190734863,0.025850795209407806,,,94,84.41935729980469,,132.0448760986328,,,429,,,10,,,,,,,,,,,0,,0,,1,6613.899902,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4195665769,"Oct 14, 2020, 8:10:37 PM",Afternoon Run okay,Run,,1562,4.97,164,12,FALSE,,,activities/4488916971.fit.gz,,,1562,1562,4978.799805,4,3.1874520778656006,32.560001373291016,74,163.89999389648438,184.10000610351562,3.0999999046325684,0.036153290420770645,,,94,86.30300903320312,,135.04161071777344,,,338,,,12,,,,,,,,,,,0,,0,,1,5009.399902,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,
4199934871,"Oct 15, 2020, 8:24:09 PM",Afternoon Run hill,Run,,2294,6.46,169,18,FALSE,,,activities/4493439981.fit.gz,,,2294,2289,6468.399902,4.199999809265137,2.8258628845214844,134.89999389648438,181,173.6999969482422,300.79998779296875,19.799999237060547,0.027827592566609383,,,96,82.93135070800781,,137.4390106201172,,,491,,,18,,,,,,,,,,,0,,0,,1,6877.799805,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4206516827,"Oct 17, 2020, 12:58:47 PM",Morning Run 10 up > 20 bpm up > 10 down,Run,,2400,7.9,171,38,FALSE,,,activities/4500427198.fit.gz,,,2400,2400,7903.700195,4.599999904632568,3.293208360671997,37.24000168,136,173.6999969482422,181.39999389648438,4.699999809265137,0.008856611,,,95,88.35723114013672,,148.2488555908203,,,568,,,38,,,,,,,,,,,0,,0,,1,7949,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,media/7e651fca-0171-46e3-bea6-ee7c5416a796.jpg
4221742667,"Oct 20, 2020, 7:29:32 PM",Afternoon Run wet,Run,,3555,11.28,161,23,FALSE,,,activities/4516590253.fit.gz,,,3555,3555,11284.09961,4.199999809265137,3.1741490364074707,75.16000366210938,234,163.89999389648438,184.10000610351562,6,0.000886203,,,95,87.42274475097656,,136.1192626953125,,,747,,,23,,,,,,,,,,,0,,0,,1,11366.2002,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4226585062,"Oct 21, 2020, 10:00:53 PM",Evening Run sneaker store club run,Run,,3211,10.16,152,23,FALSE,,,activities/4521717303.fit.gz,,,3211,3186,10167.09961,3.700000047683716,3.1911802291870117,46.79999923706055,136,144.5,177,4,0,,,92,88.01100922,,136.98683166503906,,,693,,,23,,,,,,,,,,,0,,0,,1,10205.7998,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4226585144,"Oct 21, 2020, 10:55:01 PM",Evening Run,Run,,1,0,135,0,FALSE,,,activities/4521717439.fit.gz,,,1,1,0.6000000238418579,0.6000000238418579,0.6000000238418579,0,0,165.39999389648438,165.39999389648438,0,0,,,,,,0,,,0.058518611,,,0,,,,,,,,,,,,,0,,1,0.6000000238418579,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4230315396,"Oct 22, 2020, 8:03:34 PM",Afternoon Run little hill,Run,,2102,6.47,152,10,FALSE,,,activities/4525664340.fit.gz,,,2102,2102,6476.899902,3.700000047683716,3.081303596496582,65.81999969482422,127,173.6999969482422,225.60000610351562,11.899999618530273,0.064845838,,,91,87.39124298095703,,131.69776916503906,,,429,,,10,,,,,,,,,,,0,,0,,1,6597.700195,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4234234570,"Oct 23, 2020, 7:54:10 PM",Afternoon Run warm,Run,,1591,4.93,155,9,FALSE,,,activities/4529810300.fit.gz,,,1591,1591,4929.299805,3.799999952316284,3.0982401371002197,23.579999923706055,64,168.6999969482422,182.6999969482422,3.200000047683716,-0.034487657,,,95,87.66121673583984,,133.96542358398438,,,342,,,9,,,,,,,,,,,0,,0,,1,4944.700195,,,,,,,,,,,,,,,,5702536,,,,,,,,,,,,,,,,,,,,,,,,
4256532102,"Oct 28, 2020, 9:36:50 PM",Afternoon Run sneaker store,Run,,3893,12.89,170,57,FALSE,,,activities/4553386804.fit.gz,,,3893,3871,12889,4.400000095367432,3.3296306133270264,46.33000183105469,177,161.10000610351562,180.3000030517578,3.700000047683716,0,,,95,89.09999847,,146.12838745117188,,,942,,,57,,,,,,,,,,,0,,0,,1,12925.40039,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4259994383,"Oct 29, 2020, 8:17:45 PM",Afternoon Run cold rain,Run,,1860,5.27,129,6,FALSE,,,activities/4557068337.fit.gz,,,1860,1860,5269.899902,3.4000000953674316,2.833279609680176,29.399999618530273,108,174.10000610351562,184.10000610351562,5,0.020873261615633965,,,88,84.36935424804688,,120.49246978759766,,,316,,,6,,,,,,,,,,,0,,0,,1,5298.799805,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4266803005,"Oct 31, 2020, 1:08:24 PM",Morning Run Switchbacks and Zoo,Run,,3970,11.18,146,17,FALSE,,,activities/4564306248.fit.gz,,,3970,3950,11186.40039,3.799999952316284,2.8320000171661377,182.80181884765625,374,182.8000030517578,275.20001220703125,12.399999618530273,0.010727311484515667,,,91,85.86585998535156,,131.2001495361328,,,718,,,17,,,,,,,,,,,0,,0,,1,11526.7998,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4282428753,"Nov 3, 2020, 8:54:30 PM",Afternoon Run alright,Run,,2101,6.5,153,11,FALSE,,,activities/4580892013.fit.gz,,,2101,2101,6506.899902,4.099999904632568,3.0970489978790283,69.87999725341797,142,173.89999389648438,225.8000030517578,11.100000381469727,0.029199773,,,91,86.53878784179688,,133.88815307617188,,,432,,,11,,,,,,,,,,,0,,0,,1,6634.899902,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4287607543,"Nov 4, 2020, 10:36:22 PM",Afternoon Run sneaker store,Run,,3864,12.82,172,58,FALSE,,,activities/4586366226.fit.gz,,,3864,3863,12821.90039,4,3.3191561698913574,34.06666564941406,107,161.10000610351562,180.3000030517578,3.5999999046325684,0,,,95,88.62758636,,147.41732788085938,,,932,,,58,,,,,,,,,,,0,,0,,1,12848.2002,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4291869318,"Nov 5, 2020, 9:30:24 PM",Afternoon Run smart,Run,,2188,6.55,141,8,FALSE,,,activities/4590908683.fit.gz,,,2188,2188,6550.600098,3.4000000953674316,2.993875741958618,31.139999389648438,164,174.10000610351562,182.8000030517578,5.900000095367432,-0.001526578,,,89,85.46434783935547,,127.4657211303711,,,428,,,8,,,,,,,,,,,0,,0,,1,6584.600098,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4298935112,"Nov 6, 2020, 8:26:03 PM",Afternoon Run,Run,,4140,5.77,91,4,FALSE,,,activities/4595596717.fit.gz,,,4140,4072,5778.200195,2.5,1.4190078973770142,60.59428405761719,162,174.10000610351562,219,10.100000381469727,0,,,83,58.72361373901367,,66.81297302246094,,,133,,,4,,,,,,,,,,,,,0,,1,5902.299805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4314731456,"Nov 9, 2020, 8:35:30 PM",Afternoon Run classic,Run,,3807,11.29,156,26,FALSE,,,activities/4612410026.fit.gz,,,3807,3807,11291.5,3.9000000953674316,2.9659836292266846,186.47000122070312,419,185.10000610351562,275,13.5,0.012398706749081612,,,93,86.12112426757812,,134.94851684570312,,,767,,,26,,,,,,,,,,,0,,0,,1,11677.2998,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4319611988,"Nov 10, 2020, 9:08:26 PM",Afternoon Run nice,Run,,1255,3.71,139,4,FALSE,,,activities/4617585828.fit.gz,,,1255,1255,3710.899902,3.700000047683716,2.956892490386963,18.68000030517578,69,174.10000610351562,184.39999389648438,3.299999952316284,0.010779056698083878,,,88,85.29242706298828,,127.31553649902344,,,243,,,4,,,,,,,,,,,0,,0,,1,3726.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4329175940,"Nov 12, 2020, 9:01:27 PM",Afternoon Run 10 warm > 20 up > 10 down,Run,,2400,8.05,169,36,FALSE,,,activities/4627778643.fit.gz,,,2400,2400,8058.200195,4.300000190734863,3.3575832843780518,38.900001525878906,202,174.10000610351562,182.89999389648438,4.800000190734863,-0.02606041,,,95,88.67124938964844,,144.66749572753906,,,554,,,36,,,,,,,,,,,0,,0,,1,8093.799805,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,media/3766a970-7b49-442e-adaa-b6fb41030bb0.jpg
4337166708,"Nov 14, 2020, 2:25:46 PM",Morning Run cold,Run,,5107,15.32,160,41,FALSE,,,activities/4636236411.fit.gz,,,5107,5102,15322.59961,4.599999904632568,3.003253698348999,163.1199951171875,367,174.10000610351562,225.8000030517578,12.5,-0.014357877,,,95,85.28425598144531,,138.21458435058594,,,1033,,,41,,,,,,,,,,,0,,0,,1,15612.90039,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4347909303,"Nov 16, 2020, 8:41:53 PM",Afternoon Run wind and cold,Run,,2071,6.46,158,15,FALSE,,,activities/4647646156.fit.gz,,,2071,2070,6462.700195,4.099999904632568,3.122077226638794,35.31999969482422,167,174.10000610351562,184.10000610351562,5.300000190734863,0.020115431398153305,,,94,85.11449432373047,,136.8599090576172,,,441,,,15,,,,,,,,,,,0,,0,,1,6501.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4352877086,"Nov 17, 2020, 8:30:48 PM",Afternoon Run sun and snow,Run,,2010,6.48,157,16,FALSE,,,activities/4652733875.fit.gz,,,2010,2010,6482.299805,4.199999809265137,3.225024938583374,35.65999984741211,146,174.10000610351562,184.39999389648438,4.699999809265137,0.003085325,,,95,87.09552001953125,,137.1447754,,,435,,,16,,,,,,,,,,,0,,0,,1,6519.600098,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4362033439,"Nov 19, 2020, 8:18:43 PM",Afternoon Run - 10 warm > 30 pace > 200s > down,Run,,3054,10.29,170,54,FALSE,,,activities/4662392343.fit.gz,,,3054,3011,10289.09961,5.099999904632568,3.417170286178589,56.25999832,250,173.8000030517578,182.6999969482422,4.800000190734863,0.001943805,,,99,89.61788940429688,,147.9744110107422,,,700,,,54,,,,,,,,,,,0,,0,,1,10346.2998,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,media/543e8a6a-9c00-4c72-bb8a-48510f62bb3f.jpg|media/2aa5ea4a-b8c7-4f1f-895f-83178a1718c8.jpg
4370470994,"Nov 21, 2020, 3:04:27 PM",Morning Run okay sure,Run,,5368,16.1,161,52,FALSE,,,activities/4671303002.fit.gz,,,5368,5368,16100.5,3.5999999046325684,2.9993479251861572,194.94000244140625,444,174.10000610351562,235.5,10.800000190734863,0.010558677837252617,,,93,85.75223541259766,,139.8956756591797,,,1091,,,52,,,,,,,,,,,0,,0,,1,16470.30078,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4381512143,"Nov 23, 2020, 8:54:35 PM",Afternoon Run nice,Run,,2041,6.53,155,14,FALSE,,,activities/4683163530.fit.gz,,,2041,2041,6538.5,4.400000095367432,3.2035765647888184,35.70000076293945,168,174.10000610351562,184.1999969482422,4.800000190734863,0.033646859,,,92,88.09014892578125,,136.43704223632812,,,439,,,14,,,,,,,,,,,0,,0,,1,6582.299805,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4386221651,"Nov 24, 2020, 8:44:55 PM",Afternoon Run nice,Run,,3020,9.67,159,31,FALSE,,,activities/4688158836.fit.gz,,,3020,2981,9676.299805,4.199999809265137,3.2459912300109863,49.70000076293945,190,173.8000030517578,184.3000030517578,4.599999904632568,0.005167264,,,94,89.31287384033203,,141.44131469726562,,,675,,,31,,,,,,,,,,,0,,0,,1,9731.900391,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
4390748082,"Nov 25, 2020, 8:58:39 PM",Afternoon Run,Run,,2236,6.5,145,10,FALSE,,,activities/4692941433.fit.gz,,,2236,2236,6506.600098,3.700000047683716,2.909928560256958,33.20000076293945,110,174.10000610351562,184,4.900000095367432,0.015369010157883167,,,90,86.24195098876953,,134.43336486816406,,,470,,,10,,,,,,,,,,,0,,0,,1,6545.600098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4393795419,"Nov 26, 2020, 3:14:11 PM",Morning Run 10 up > 2 x VO2 > 14 down,Run,,2160,6.61,175,23,FALSE,,,activities/4696186104.fit.gz,,,2160,2160,6614.700195,5,3.062361001968384,16.440000534057617,120,174.10000610351562,182.39999389648438,3.4000000953674316,-0.001511784,,,98,86.71627044677734,,142.78611755371094,,,463,,,23,,,,,,,,,,,0,,0,,1,6621.200195,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,media/c4535f50-1079-4c61-a59e-844100786c1a.jpg
4409549395,"Nov 29, 2020, 7:36:10 PM",Afternoon Run,Run,,2379,6.99,153,13,FALSE,,,activities/4712816956.fit.gz,,,2379,2369,6998.700195,3.700000047683716,2.954284429550171,77.23999786376953,158,174.10000610351562,225.8000030517578,11.199999809265137,0.020003716,,,92,86.63386535644531,,131.2866211,,,456,,,13,,,,,,,,,,,,,0,,1,7140.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4413678144,"Nov 30, 2020, 9:06:10 PM",Afternoon Run,Run,,2047,6.51,158,14,FALSE,,,activities/4717195413.fit.gz,,,2047,2047,6518,4,3.1841719150543213,35.599998474121094,148,174.10000610351562,184.39999389648438,48.79999923706055,0.018410556,,,94,89.06500244140625,,136.16128540039062,,,442,,,14,,,,,,,,,,,,,0,,1,6560.5,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4418050660,"Dec 1, 2020, 9:26:28 PM",Afternoon Run,Run,,2034,6.5,159,17,FALSE,,,activities/4721781984.fit.gz,,,2034,2034,6501.600098,3.9000000953674316,3.196460247039795,34.939998626708984,118,174.10000610351562,183.8000030517578,5,0.019995078444480896,,,95,87.753685,,137.39822387695312,,,451,,,17,,,,,,,,,,,,,0,,1,6542.799805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4422447120,"Dec 2, 2020, 9:06:52 PM",Afternoon Run,Run,,1679,5.27,161,19,FALSE,,,activities/4726429415.fit.gz,,,1679,1674,5269.799805,3.799999952316284,3.148028612136841,30.34000015258789,125,174.10000610351562,182.89999389648438,5.400000095367432,-0.011385632,,,95,89.33412933,,140.52780151367188,,,390,,,19,,,,,,,,,,,,,0,,1,5299.299805,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
4430092501,"Dec 4, 2020, 9:17:54 PM",Afternoon Run 10 warm > 5 x 3 minutes > 10 cool,Run,,2611,8.34,169,32,FALSE,,,activities/4734511053.fit.gz,,,2611,2580,8347.900391,4.599999904632568,3.2356202602386475,45.43714141845703,140,165.8000030517578,183.3000030517578,9.600000381469727,0.00598953,,,100,91.08251953,,142.5265655517578,,,561,,,32,,,,,,,,,,,0,,0,,1,8415.700195,,,,,,,,,,,,,,,,4549187,,,,,,,,,,,,,,,,,,,,,,,,media/0c2c3567-ba51-48d5-9798-dbcc630f5e95.jpg|media/c0492699-e05f-4cb1-b4e1-5766765cae7c.jpg
4443412717,"Dec 7, 2020, 8:57:06 PM",Afternoon Run,Run,,2533,8.13,160,26,FALSE,,,activities/4748589517.fit.gz,,,2533,2533,8137.600098,4.400000095367432,3.2126331329345703,50.74000168,181,163.6999969482422,184.10000610351562,4.599999904632568,0.034408178,,,95,89.90485382080078,,139.4520263671875,,,571,,,26,,,,,,,,,,,0,,0,,1,8193.799805,,,,,,,,,,,,,,,,4188395,,,,,,,,,,,,,,,,,,,,,,,,
4447927459,"Dec 8, 2020, 8:18:29 PM",Afternoon Run,Run,,2581,8.15,154,20,FALSE,,,activities/4753336619.fit.gz,,,2581,2580,8150.899902,4.099999904632568,3.1592636108398438,47.959999084472656,159,168.6999969482422,184.39999389648438,4.900000095367432,0.00736115,,,95,91.48063659667969,,136.7958984,,,564,,,20,,,,,,,,,,,0,,0,,1,8197.299805,,,,,,,,,,,,,,,,3913960,,,,,,,,,,,,,,,,,,,,,,,,
4451918771,"Dec 9, 2020, 8:42:07 PM",Afternoon Run,Run,,1668,5.33,153,11,FALSE,,,activities/4757525764.fit.gz,,,1668,1656,5329.700195,3.9000000953674316,3.2184178829193115,30.040000915527344,102,174.10000610351562,184.10000610351562,5.099999904632568,0.033773009,,,94,91.05931854248047,,135.53590393066406,,,367,,,11,,,,,,,,,,,,,0,,1,5366.100098,,,,,,,,,,,,,,,,4549185,,,,,,,,,,,,,,,,,,,,,,,,
