Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
5330068548,"20 May 2021, 15:27:46",4x1200,Run,"3' rest. Holy smokes, only made it 1k on the last one before the wheels fell off.",1773,5.97,186.0,52,false,,Grey,activities/5677206186.tcx.gz,,,1773.0,1403.0,5974.60009765625,7.900000095367432,4.258446216583252,11.861830711364746,9.561800003051758,61.20000076293945,64.80000305175781,25.0,0.03849630057811737,,,99.0,85.43614196777344,,163.43634033203125,,,484.0,,,52.0,,,,,,,,,,,,,0.0,,1.0,5990.0,1621522816.0,2.0,24.6200008392334,24.6200008392334,14.350000381469727,0.5299999713897705,1028.0,2.259999990463257,4.789999961853027,216.0,0.0,1621502976.0,1621557248.0,0.28999999165534973,,7083026.0,0.0,,0.6499999761581421,16093.0,4.0,340.3999938964844,,,,,,,,,,,,,,,,,,""
5330069390,"20 May 2021, 16:05:05",Cooldown,Run,"",1546,4.46,163.0,32,false,,"",activities/5677206996.tcx.gz,,,1546.0,1390.0,4460.60009765625,4.699999809265137,3.2090647220611572,23.615808486938477,4.615799903869629,61.20000076293945,81.0,9.899999618530273,0.42595165967941284,,,88.0,82.81988525390625,,153.14111328125,,,409.0,,,32.0,,,,,,,,,,,,,0.0,,1.0,4534.2998046875,1621526400.0,2.0,25.950000762939453,25.950000762939453,13.430000305175781,0.46000000834465027,1027.5999755859375,2.490000009536743,4.71999979019165,230.0,0.0,1621502976.0,1621557248.0,0.28999999165534973,,8367658.0,0.0,,0.7799999713897705,16093.0,5.0,341.1000061035156,,,,,,,,,,,,,,,,,,""
5339777311,"21 May 2021, 15:49:14",Lunch Run,Run,,2857,9.48,160.0,24,false,,"",activities/5687350792.tcx.gz,,,2857.0,2822.0,9486.2998046875,5.800000190734863,3.3615520000457764,27.64775276184082,28.14780044555664,60.099998474121094,84.4000015258789,9.5,-0.005270759109407663,,,91.0,83.06460571289062,,138.88404846191406,,,681.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,9538.2001953125,1621609216.0,2.0,25.670000076293945,25.8799991607666,17.540000915527344,0.6100000143051147,1027.5,2.3299999237060547,4.489999771118164,224.0,0.0,1621589248.0,1621643648.0,0.33000001311302185,,8367658.0,0.0,,0.8299999833106995,16093.0,4.0,329.70001220703125,,,,,,,,,,,,,,,,,,""
5339811819,"22 May 2021, 11:47:41",Morning Ride,Ride,,10682,70.62,159.0,59,false,,,activities/5687385816.tcx.gz,,,10682.0,10013.0,70624.8984375,20.399999618530273,7.05332088470459,801.0999755859375,791.0,66.0,355.1000061035156,28.700000762939453,0.014300905168056488,,,,,,125.79431915283203,,150.82652282714844,1969.0,,,59.0,,,,,,,,,,,,,0.0,,1.0,,1621681152.0,3.0,20.670000076293945,20.90999984741211,17.309999465942383,0.8100000023841858,1021.2999877929688,2.609999895095825,7.130000114440918,282.0,0.0,1621675648.0,1621730176.0,0.3700000047683716,,,0.0,,0.8899999856948853,16093.0,0.0,321.1000061035156,,,,,,,,,,,,,,,,,,""
5346092019,"23 May 2021, 13:26:21",Morning Run,Run,"",4902,16.80,160.0,49,false,,"",activities/5693935375.tcx.gz,,,4902.0,4710.0,16807.80078125,5.199999809265137,3.568535089492798,48.38222122192383,48.982200622558594,55.400001525878906,82.0,10.199999809265137,-0.003569771070033312,,,93.0,84.96513366699219,,141.5346221923828,,,1169.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,16868.80078125,1621774848.0,3.0,15.920000076293945,15.9399995803833,14.430000305175781,0.9100000262260437,1014.2000122070312,6.960000038146973,12.300000190734863,324.0,0.0,1621761920.0,1621816576.0,0.4000000059604645,,8367658.0,0.0,,0.8899999856948853,16093.0,2.0,305.5,,,,,,,,,,,,,,,,,,""
5355623571,"24 May 2021, 15:09:15",Lunch Run,Run,,1848,6.23,149.0,7,false,,"",activities/5703891541.tcx.gz,,,1848.0,1825.0,6230.5,5.5,3.4139726161956787,30.8677921295166,31.067800521850586,54.0,82.0,17.600000381469727,-0.0032100153621286154,,,89.0,83.53296661376953,,127.87986755371094,,,386.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,6284.2001953125,1621868416.0,1.0,16.18000030517578,16.18000030517578,3.740000009536743,0.4300000071525574,1025.4000244140625,2.0899999141693115,3.0199999809265137,122.0,0.0,1621848320.0,1621903104.0,0.4399999976158142,,8367658.0,0.0,,0.12999999523162842,16093.0,6.0,339.0,,,,,,,,,,,,,,,,,,""
5357398685,"25 May 2021, 15:06:24",4 x 800,Run,"400m jog rest. Supposed to be 6x, but just not feeling into life today.",4722,13.72,177.0,34,false,,Grey,activities/5705725327.tcx.gz,,,4722.0,3863.0,13722.400390625,6.699999809265137,3.552265167236328,31.462078094482422,31.662099838256836,61.20000076293945,81.69999694824219,50.0,-0.0014574710512533784,,,95.0,83.18769836425781,,138.23345947265625,,,962.0,,,34.0,,,,,,,,,,,0.0,,0.0,,1.0,13764.7001953125,1621954816.0,2.0,21.170000076293945,21.200000762939453,15.770000457763672,0.7099999785423279,1015.0,5.909999847412109,10.0,213.0,0.0,1621934592.0,1621989504.0,0.47999998927116394,,7083026.0,0.0,,0.6499999761581421,16093.0,5.0,291.8999938964844,,,,,,,,,,,,,,,,,,""
5361055132,"26 May 2021, 11:55:10",Morning Ride,Ride,,4550,29.84,145.0,13,false,,,activities/5709541455.tcx.gz,,,4550.0,4394.0,29842.5,14.399999618530273,6.791647911071777,143.39999389648438,139.39999389648438,52.0,93.9000015258789,37.5,0.013403702527284622,,,,,,108.28269958496094,,115.95532989501953,634.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,,1622026752.0,2.0,19.790000915527344,19.989999771118164,16.809999465942383,0.8299999833106995,1008.7999877929688,5.190000057220459,12.729999542236328,213.0,0.0,1622020992.0,1622076032.0,0.5199999809265137,,,0.0,,0.44999998807907104,16093.0,0.0,294.29998779296875,,,,,,,,,,,,,,,,,,""
5379507743,"27 May 2021, 11:32:38",Morning Run,Run,,2054,6.98,157.0,9,false,,"",activities/5728743887.tcx.gz,,,2054.0,2035.0,6988.89990234375,5.599999904632568,3.4343488216400146,32.048187255859375,31.748199462890625,54.099998474121094,82.0,18.200000762939453,0.00429252116009593,,,88.0,84.45548248291016,,127.34808349609375,,,428.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,7046.2998046875,1622113152.0,1.0,7.670000076293945,4.460000038146973,0.019999999552965164,0.5799999833106995,1018.5999755859375,5.539999961853027,9.1899995803833,337.0,0.0,1622107392.0,1622162432.0,0.5600000023841858,,8367658.0,0.0,,0.2199999988079071,16093.0,0.0,333.70001220703125,,,,,,,,,,,,,,,,,,""
5379508191,"28 May 2021, 21:11:19",Afternoon Run,Run,,1361,4.26,151.0,5,false,,"",activities/5728744366.tcx.gz,,,1361.0,1276.0,4267.5,4.5,3.344435691833496,36.17759704589844,20.877599716186523,67.5999984741211,97.19999694824219,10.0,0.35852372646331787,,,103.0,83.04735565185547,,126.59101867675781,,,266.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,4342.89990234375,1622235648.0,3.0,13.699999809265137,13.699999809265137,-6.929999828338623,0.23000000417232513,1020.0,2.380000114440918,3.8499999046325684,32.0,0.0,1622193664.0,1622248960.0,0.6000000238418579,,8367658.0,0.0,,0.9200000166893005,16093.0,2.0,342.3999938964844,,,,,,,,,,,,,,,,,,""
5379508700,"28 May 2021, 21:42:06",4 x 1 mile + 4 x 200,Run,"",2330,8.93,180.0,68,false,,Grey,activities/5728744868.tcx.gz,,,2330.0,2195.0,8929.5,7.599999904632568,4.068109512329102,45.105525970458984,45.30550003051758,87.5999984741211,98.0,5.699999809265137,-0.0022397669963538647,,,100.0,84.40984344482422,,159.25823974609375,,,656.0,,,68.0,,,,,,,,,,,,,0.0,,1.0,9000.099609375,1622235648.0,3.0,13.539999961853027,13.539999961853027,-7.260000228881836,0.23000000417232513,1020.0999755859375,2.7300000190734863,4.260000228881836,27.0,0.0,1622193664.0,1622248960.0,0.6000000238418579,,7083026.0,0.0,,0.9399999976158142,16093.0,2.0,341.0,,,,,,,,,,,,,,,,,,""
5379509104,"28 May 2021, 22:26:05",Evening Run,Run,,1680,5.00,148.0,8,false,,"",activities/5728745307.tcx.gz,,,1680.0,1554.0,5007.7998046875,4.400000095367432,3.222522497177124,16.920000076293945,32.119998931884766,67.4000015258789,98.0,6.699999809265137,-0.30352649092674255,,,97.0,83.8541030883789,,135.53057861328125,,,363.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,5005.7998046875,1622239232.0,3.0,12.449999809265137,12.449999809265137,-6.039999961853027,0.27000001072883606,1020.2000122070312,2.640000104904175,4.260000228881836,34.0,0.0,1622193664.0,1622248960.0,0.6000000238418579,,8367658.0,0.0,,0.9399999976158142,16093.0,1.0,342.29998779296875,,,,,,,,,,,,,,,,,,""
5379509286,"29 May 2021, 16:01:55",Lunch Activity,Weight Training,,1521,0,125.0,2,false,,,activities/5728745582.tcx.gz,,,1521.0,1521.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,82.3063735961914,,,104.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5379512707,"29 May 2021, 11:58:32",Morning Ride,Ride,,12724,76.09,166.0,51,false,,,activities/5728748640.tcx.gz,,,12724.0,10881.0,76093.6015625,19.100000381469727,6.9932541847229,923.2000122070312,922.2000122070312,59.0,354.0,30.0,0.001314171007834375,,,,,,120.8462905883789,,156.97769165039062,1988.0,,,51.0,,,,,,,,,,,,,0.0,,1.0,,1622285952.0,1.0,6.739999771118164,4.46999979019165,-1.899999976158142,0.5400000214576721,1021.9000244140625,3.200000047683716,8.619999885559082,30.0,0.0,1622280064.0,1622335360.0,0.6399999856948853,,,0.0,,0.05000000074505806,16093.0,0.0,355.79998779296875,,,,,,,,,,,,,,,,,,""
5391876834,"30 May 2021, 14:47:55",Morning Run,Run,,3159,9.82,156.0,19,false,,"",activities/5741656868.tcx.gz,,,3159.0,2861.0,9822.900390625,6.599999904632568,3.433379888534546,35.63849639892578,35.3385009765625,52.900001525878906,84.19999694824219,39.900001525878906,0.003054087981581688,,,97.0,83.32046508789062,,135.7445831298828,,,684.0,,,19.0,,,,,,,,,,,,,0.0,,1.0,9957.7001953125,1622383232.0,1.0,15.180000305175781,15.180000305175781,2.940000057220459,0.4399999976158142,1027.300048828125,3.380000114440918,5.690000057220459,71.0,0.0,1622366464.0,1622421888.0,0.6700000166893005,,8367658.0,0.0,,0.03999999910593033,16093.0,4.0,358.0,,,,,,,,,,,,,,,,,,""
5391877027,"31 May 2021, 13:36:03",Warm-up,Run,"",1642,4.26,150.0,7,false,,"",activities/5741657145.tcx.gz,,,1642.0,1335.0,4267.60009765625,5.5,3.196704149246216,10.610416412353516,14.410400390625,77.30000305175781,86.80000305175781,7.099999904632568,-0.0890430212020874,,,106.0,81.12300872802734,,134.70858764648438,,,328.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,4272.39990234375,1622466048.0,1.0,13.84000015258789,13.84000015258789,6.849999904632568,0.6299999952316284,1024.300048828125,0.9399999976158142,1.4600000381469727,107.0,0.0,1622452736.0,1622508288.0,0.7099999785423279,,8367658.0,0.0,,0.10000000149011612,16093.0,3.0,362.3999938964844,,,,,,,,,,,,,,,,,,""
5391877329,"31 May 2021, 14:06:33",2 x 2 miles tempo,Run,2' rest,1688,6.94,181.0,62,false,,Grey,activities/5741657456.tcx.gz,,,1688.0,1561.0,6939.2998046875,7.699999809265137,4.445419788360596,20.145713806152344,19.845699310302734,76.5,82.69999694824219,4.099999904632568,0.004323202650994062,,,99.0,87.36305236816406,,165.88453674316406,,,494.0,,,62.0,,,,,,,,,,,,,0.0,,1.0,6962.2998046875,1622469632.0,1.0,15.8100004196167,15.8100004196167,7.670000076293945,0.5799999833106995,1024.4000244140625,0.6800000071525574,1.7200000286102295,243.0,0.0,1622452736.0,1622508288.0,0.7099999785423279,,7083026.0,0.0,,0.18000000715255737,16093.0,4.0,361.1000061035156,,,,,,,,,,,,,,,,,,""
5391877578,"31 May 2021, 14:39:07",Cooldown,Run,"",1240,3.99,154.0,17,false,,"",activities/5741657684.tcx.gz,,,1240.0,1157.0,3998.199951171875,5.599999904632568,3.4556612968444824,21.88977813720703,17.98979949951172,78.0999984741211,86.9000015258789,5.099999904632568,0.09754389524459839,,,88.0,85.29488372802734,,145.38128662109375,,,297.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,4027.60009765625,1622469632.0,1.0,15.8100004196167,15.8100004196167,7.670000076293945,0.5799999833106995,1024.4000244140625,0.6800000071525574,1.7200000286102295,243.0,0.0,1622452736.0,1622508288.0,0.7099999785423279,,8367658.0,0.0,,0.18000000715255737,16093.0,4.0,361.1000061035156,,,,,,,,,,,,,,,,,,""
5394305954,"1 Jun 2021, 11:38:22",Morning Ride,Ride,,3791,23.51,138.0,9,false,,,activities/5744198140.tcx.gz,,,3791.0,3572.0,23514.599609375,13.800000190734863,6.583034515380859,98.30000305175781,99.19999694824219,61.0,115.0999984741211,27.399999618530273,-0.003827409353107214,,,,,,105.67483520507812,,109.82587432861328,476.0,,,9.0,,,,,,,,,,,,,0.0,,1.0,,1622545152.0,5.0,13.649999618530273,13.649999618530273,7.769999980926514,0.6800000071525574,1021.0,2.059999942779541,4.230000019073486,248.0,0.16040000319480896,1622539264.0,1622594816.0,0.7400000095367432,,,1.0,5.0,0.9800000190734863,16093.0,0.0,370.5,,,,,,,,,,,,,,,,,,""
5400877261,"2 Jun 2021, 11:24:40",Morning Run,Run,"",5122,16.87,165.0,60,false,,"",activities/5751029689.tcx.gz,,,5122.0,4759.0,16872.80078125,5.199999809265137,3.5454506874084473,51.54073715209961,51.94070053100586,55.400001525878906,81.9000015258789,9.399999618530273,-0.0023706795182079077,,,88.0,84.5936050415039,,142.46112060546875,,,1194.0,,,60.0,,,,,,,,,,,,,0.0,,1.0,16938.400390625,1622631552.0,1.0,13.1899995803833,13.1899995803833,9.59000015258789,0.7900000214576721,1021.2000122070312,1.2699999809265137,2.440000057220459,228.0,0.0,1622625536.0,1622681216.0,0.7699999809265137,,8367658.0,0.0,,0.07999999821186066,16093.0,0.0,354.6000061035156,,,,,,,,,,,,,,,,,,""
5400877266,"2 Jun 2021, 13:03:03",Morning Activity,Weight Training,,879,0,134.0,2,false,,,activities/5751030076.tcx.gz,,,879.0,879.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,106.39363098144531,,,116.0,,,2.0,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5413407794,"3 Jun 2021, 21:19:45",Afternoon Run,Run,,2303,7.01,142.0,8,false,,"",activities/5764128124.tcx.gz,,,2303.0,2063.0,7010.60009765625,5.099999904632568,3.398254871368408,11.261126518249512,27.561100006103516,60.70000076293945,81.5,4.599999904632568,-0.23250506818294525,,,88.0,83.32215881347656,,129.07131958007812,,,444.0,,,8.0,,,,,,,,,,,,,0.0,,1.0,6994.0,1622754048.0,3.0,20.739999771118164,20.90999984741211,16.75,0.7799999713897705,1009.0,2.4600000381469727,3.7200000286102295,223.0,0.0,1622711936.0,1622767616.0,0.800000011920929,,8367658.0,0.0,,0.9200000166893005,16093.0,2.0,361.29998779296875,,,,,,,,,,,,,,,,,,""
5413408182,"4 Jun 2021, 14:48:13",Warm-up,Run,"",1564,4.46,156.0,14,false,,"",activities/5764128593.tcx.gz,,,1564.0,1346.0,4466.2001953125,4.800000190734863,3.3181278705596924,30.9182186126709,16.71820068359375,67.4000015258789,96.30000305175781,17.0,0.31794366240501404,,,97.0,83.48802185058594,,140.8970184326172,,,361.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,4536.2001953125,1622815232.0,2.0,20.190000534057617,20.389999389648438,16.899999618530273,0.8100000023841858,1009.9000244140625,2.890000104904175,4.75,215.0,0.0,1622798336.0,1622854144.0,0.8399999737739563,,8367658.0,0.0,,0.4300000071525574,16093.0,4.0,362.8999938964844,,,,,,,,,,,,,,,,,,""
5413408773,"4 Jun 2021, 15:18:05",12 x 400,Run,"",1979,7.15,184.0,72,false,,Grey,activities/5764129160.tcx.gz,,,1979.0,1775.0,7150.2998046875,7.699999809265137,4.0283379554748535,0.0,0.0,92.5999984741211,93.5999984741211,5.400000095367432,0.0,,,104.0,84.92554473876953,,166.5121612548828,,,562.0,,,72.0,,,,,,,,,,,,,0.0,,1.0,7161.39990234375,1622818816.0,2.0,21.489999771118164,21.700000762939453,17.219999313354492,0.7699999809265137,1010.2000122070312,3.5,5.380000114440918,217.0,0.0,1622798336.0,1622854144.0,0.8399999737739563,,7083026.0,0.0,,0.4099999964237213,16093.0,5.0,361.29998779296875,,,,,,,,,,,,,,,,,,""
5413409235,"4 Jun 2021, 15:57:31","""Cooldown""",Run,"",1390,4.30,160.0,26,false,,"",activities/5764129691.tcx.gz,,,1390.0,1277.0,4300.60009765625,5.0,3.36773681640625,16.91538429260254,30.615400314331055,67.4000015258789,95.5999984741211,5.599999904632568,-0.3185602128505707,,,97.0,83.75431823730469,,150.12940979003906,,,365.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,4300.89990234375,1622818816.0,2.0,22.0,22.170000076293945,16.950000762939453,0.7300000190734863,1009.7999877929688,3.3299999237060547,5.340000152587891,216.0,0.0,1622798336.0,1622854144.0,0.8399999737739563,,8367658.0,0.0,,0.3499999940395355,16093.0,5.0,361.20001220703125,,,,,,,,,,,,,,,,,,""
5419057795,"5 Jun 2021, 12:03:34",Morning Ride,Ride,,16310,88.31,153.0,48,false,,,activities/5770047257.tcx.gz,,,16310.0,12985.0,88313.1015625,22.299999237060547,6.8011627197265625,909.7999877929688,911.7999877929688,76.0,363.0,45.5,-0.002264669630676508,,,,,,115.82537078857422,,142.0823974609375,2155.0,,,48.0,,,,,,,,,,,,,0.0,,1.0,,1622894336.0,2.0,19.06999969482422,19.239999771118164,16.440000534057617,0.8500000238418579,1006.0,4.460000038146973,9.9399995803833,226.0,0.0,1622884736.0,1622940544.0,0.8700000047683716,,,0.0,,0.6600000262260437,16093.0,1.0,331.70001220703125,,,,,,,,,,,,,,,,,,""
5424888416,"6 Jun 2021, 12:59:56",Morning Run,Run,,3609,10.97,160.0,20,false,,"",activities/5776157286.tcx.gz,,,3609.0,3298.0,10975.599609375,6.699999809265137,3.327956438064575,28.59123992919922,28.491199493408203,60.29999923706055,82.19999694824219,11.199999809265137,0.000911111943423748,,,100.0,83.51400756835938,,135.39071655273438,,,809.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,11028.2998046875,1622980864.0,2.0,20.760000228881836,21.3700008392334,19.93000030517578,0.949999988079071,1011.9000244140625,2.1700000762939453,3.930000066757202,228.0,0.0,1622971008.0,1623026944.0,0.8999999761581421,,8367658.0,0.0,,0.4300000071525574,16093.0,1.0,330.29998779296875,,,,,,,,,,,,,,,,,,""
5429027039,"7 Jun 2021, 11:12:20",Morning Run,Run,,1713,4.14,152.0,6,false,,"",activities/5780505117.tcx.gz,,,1713.0,1294.0,4139.39990234375,5.099999904632568,3.198918104171753,37.06892013549805,21.168899536132812,67.5999984741211,98.0,10.100000381469727,0.3841136395931244,,,100.0,83.30811309814453,,132.57064819335938,,,300.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,4214.10009765625,1623063552.0,1.0,21.520000457763672,21.899999618530273,18.530000686645508,0.8299999833106995,1014.5999755859375,3.6700000762939453,8.300000190734863,220.0,0.0,1623057408.0,1623113344.0,0.9300000071525574,,8367658.0,0.0,,0.2199999988079071,16093.0,0.0,314.5,,,,,,,,,,,,,,,,,,""
5429027638,"7 Jun 2021, 11:44:14",5 x 1 sweaty mile,Run,1’ rest,2135,8.68,183.0,78,false,,Grey,activities/5780505704.tcx.gz,,,2135.0,2072.0,8686.0,6.699999809265137,4.192084789276123,51.01462936401367,51.91460037231445,87.5999984741211,98.0,5.800000190734863,-0.010361501015722752,,,93.0,85.57699584960938,,164.93980407714844,,,642.0,,,78.0,,,,,,,,,,,0.0,,0.0,,1.0,8768.900390625,1623063552.0,1.0,21.520000457763672,21.899999618530273,18.530000686645508,0.8299999833106995,1014.5999755859375,3.6700000762939453,8.300000190734863,220.0,0.0,1623057408.0,1623113344.0,0.9300000071525574,,7083026.0,0.0,,0.2199999988079071,16093.0,0.0,314.5,,,,,,,,,,,,,,,,,,""
5429027983,"7 Jun 2021, 12:25:10",Morning Run,Run,,1170,3.97,161.0,24,false,,"",activities/5780506163.tcx.gz,,,1170.0,1151.0,3972.199951171875,4.5,3.4510860443115234,21.175556182861328,36.27560043334961,67.4000015258789,97.0999984741211,5.699999809265137,-0.3801419734954834,,,88.0,84.322021484375,,151.0078125,,,313.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,3966.800048828125,1623067136.0,1.0,23.100000381469727,23.459999084472656,18.690000534057617,0.7599999904632568,1014.9000244140625,4.03000020980835,8.270000457763672,227.0,0.0,1623057408.0,1623113344.0,0.9300000071525574,,8367658.0,0.0,,0.2199999988079071,16093.0,1.0,315.29998779296875,,,,,,,,,,,,,,,,,,""
5434913672,"8 Jun 2021, 11:39:54",Morning Ride,Ride,,4986,27.50,145.0,11,false,,,activities/5786619285.tcx.gz,,,4986.0,4384.0,27500.900390625,14.199999809265137,6.27301549911499,112.80000305175781,118.9000015258789,68.9000015258789,121.9000015258789,17.5,-0.022181091830134392,,,,,,103.97138977050781,,101.11283111572266,550.0,,,11.0,,,,,,,,,,,,,0.0,,1.0,,1623149952.0,2.0,23.790000915527344,24.6299991607666,22.399999618530273,0.9200000166893005,1014.7000122070312,3.0399999618530273,7.639999866485596,257.0,0.0,1623143808.0,1623199872.0,0.9599999785423279,,,0.0,,0.8100000023841858,16093.0,0.0,312.1000061035156,,,,,,,,,,,,,,,,,,""
5446422496,"9 Jun 2021, 11:31:12",Morning Run,Run,,3954,12.88,159.0,41,false,,"",activities/5798621300.tcx.gz,,,3954.0,3705.0,12881.0,6.900000095367432,3.4766530990600586,37.77729034423828,38.077301025390625,61.400001525878906,82.19999694824219,14.300000190734863,-0.002329011680558324,,,97.0,84.27818298339844,,141.17530822753906,,,930.0,,,41.0,,,,,,,,,,,,,0.0,,1.0,12925.5,1623236352.0,2.0,20.959999084472656,20.959999084472656,13.279999732971191,0.6200000047683716,1016.2000122070312,4.130000114440918,9.109999656677246,6.0,0.0,1623230208.0,1623286272.0,0.9900000095367432,,8367658.0,0.0,,0.46000000834465027,16093.0,0.0,314.29998779296875,,,,,,,,,,,,,,,,,,""
5446422756,"10 Jun 2021, 11:43:19",Warm-up,Run,"",1620,4.56,142.0,5,false,,"",activities/5798621783.tcx.gz,,,1620.0,1382.0,4564.2998046875,4.599999904632568,3.3026773929595947,4.199999809265137,21.700000762939453,61.099998474121094,82.0999984741211,3.5,-0.38341039419174194,,,107.0,83.38018798828125,,129.73944091796875,,,315.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,4536.7001953125,1623322752.0,2.0,15.109999656677246,15.109999656677246,5.369999885559082,0.5199999809265137,1021.4000244140625,2.869999885559082,7.119999885559082,30.0,0.0,1623316608.0,1623372672.0,0.019999999552965164,,8367658.0,0.0,,0.5299999713897705,16093.0,0.0,312.20001220703125,,,,,,,,,,,,,,,,,,""
5446423344,"10 Jun 2021, 12:16:16",6 x 800,Run,"2' rest
Holy crap it's easier to run when it's not 30 degrees",1908,6.89,180.0,37,false,,Grey,activities/5798622377.tcx.gz,,,1908.0,1637.0,6895.0,8.100000381469727,4.211973190307617,12.053442001342773,11.253399848937988,58.79999923706055,64.69999694824219,20.0,0.011602610349655151,,,103.0,85.69178771972656,,153.04592895507812,,,493.0,,,37.0,,,,,,,,,,,,,0.0,,1.0,6908.39990234375,1623326464.0,2.0,16.780000686645508,16.780000686645508,5.420000076293945,0.4699999988079071,1021.2000122070312,3.2200000286102295,6.019999980926514,46.0,0.0,1623316608.0,1623372672.0,0.019999999552965164,,7083026.0,0.0,,0.5400000214576721,16093.0,1.0,310.1000061035156,,,,,,,,,,,,,,,,,,""
5446423864,"10 Jun 2021, 12:53:25",Cooldown,Run,"",1380,4.43,152.0,16,false,,"",activities/5798622887.tcx.gz,,,1380.0,1353.0,4434.7001953125,5.800000190734863,3.277679204940796,20.326797485351562,3.126800060272217,61.20000076293945,82.0,18.799999237060547,0.3878503739833832,,,88.0,83.73555755615234,,142.7322540283203,,,342.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,4506.5,1623326464.0,2.0,16.780000686645508,16.780000686645508,5.420000076293945,0.4699999988079071,1021.2000122070312,3.2200000286102295,6.019999980926514,46.0,0.0,1623316608.0,1623372672.0,0.019999999552965164,,8367658.0,0.0,,0.5400000214576721,16093.0,1.0,310.1000061035156,,,,,,,,,,,,,,,,,,""
5459097124,"12 Jun 2021, 11:35:44",Morning Ride,Ride,,17072,117.35,159.0,65,false,,,activities/5811830634.tcx.gz,,,17072.0,15287.0,117352.8984375,14.300000190734863,7.676646709442139,472.6000061035156,469.70001220703125,58.20000076293945,156.1999969482422,22.0,0.0024711787700653076,,,,,,123.28494262695312,,138.5218048095703,2955.0,,,65.0,,,,,,,,,,,,,0.0,,1.0,,1623495552.0,2.0,15.229999542236328,15.229999542236328,9.899999618530273,0.7099999785423279,1011.9000244140625,1.850000023841858,3.4600000381469727,12.0,0.0,1623489408.0,1623545600.0,0.07999999821186066,,,0.0,,0.3199999928474426,16093.0,0.0,323.1000061035156,,,,,,,,,,,,,,,,,,""
5463294320,"11 Jun 2021, 21:39:57",Afternoon Run,Run,,2989,9.47,158.0,17,false,,"",activities/5816209501.tcx.gz,,,2989.0,2895.0,9477.900390625,5.400000095367432,3.27388596534729,27.308340072631836,27.20829963684082,60.099998474121094,82.0,9.199999809265137,0.0010550860315561295,,,93.0,82.94115447998047,,133.94606018066406,,,664.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,9532.900390625,1623445248.0,2.0,24.510000228881836,24.510000228881836,10.800000190734863,0.41999998688697815,1012.4000244140625,1.2300000190734863,1.850000023841858,118.0,0.0,1623403008.0,1623459200.0,0.05000000074505806,,8367658.0,0.0,,0.8399999737739563,16093.0,3.0,315.70001220703125,,,,,,,,,,,,,,,,,,""
